iso,year,actual,prediction,benchmark,predictor,latest_predictor_year,training_last_year,training_n
AUS,1985,0.331284156625,0.194875857596,0.0747364382984,0.00673960517599,1983,1984,29
AUS,1986,0.385164203748,0.187781520816,0.0832880289093,0.0101667661716,1984,1985,30
AUS,1987,-0.166733841006,0.146733634124,0.0930259700332,0.0164694692309,1985,1986,31
AUS,1988,0.129329490688,0.14971802012,0.0849084759382,0.014534594484,1986,1987,32
AUS,1989,0.0961382723715,0.057988065206,0.0862545672942,0.0248446935567,1987,1988,33
AUS,1990,-0.210420329533,-0.0123460563234,0.0865452645024,0.0330449726296,1988,1989,34
AUS,1991,0.235193427376,0.0316897182056,0.0780605332443,0.0268300483993,1989,1990,35
AUS,1992,-0.0315482230277,0.112917918527,0.082425335859,0.0188949430386,1990,1991,36
AUS,1993,0.379548605397,0.169037574853,0.0793449694026,0.0122148235752,1991,1992,37
AUS,1994,-0.10506036315,0.220607528547,0.0872450650867,0.00839597243692,1992,1993,38
AUS,1995,0.153718607326,0.189533623801,0.0823141566704,0.00852021261292,1993,1994,39
AUS,1996,0.114314560885,0.167856935872,0.0840992679368,0.0108265628969,1994,1995,40
AUS,1997,0.111693671934,0.129031013915,0.0848362263014,0.0153257162876,1995,1996,41
AUS,1998,0.0755460372829,0.041014276228,0.0854756892926,0.0264196287928,1996,1997,42
AUS,1999,0.176390884483,0.020967522412,0.0852447671528,0.0291338525773,1997,1998,43
AUS,2000,0.0054099013838,0.0127830729447,0.0873162698194,0.0311760795541,1998,1999,44
AUS,2001,0.0548572595919,0.0258217683092,0.0854961282986,0.0293647083152,1999,2000,45
AUS,2002,-0.108152739348,0.0296310640082,0.0848300659355,0.029010207712,2000,2001,46
AUS,2003,0.127842591835,0.0492512073802,0.0807240488018,0.0257618157988,2001,2002,47
AUS,2004,0.246490805844,0.0537205724241,0.081705685115,0.0254398790668,2002,2003,48
AUS,2005,0.179512187623,0.0872911533338,0.0850686467625,0.021513108248,2003,2004,49
AUS,2006,0.206764401635,0.0893828338345,0.0869575175797,0.0214798343024,2004,2005,50
AUS,2007,0.152383312926,0.0923179361291,0.089306672169,0.0213943610941,2005,2006,51
AUS,2008,-0.4286875166,0.0924111649802,0.0905196844913,0.0215387593091,2006,2007,52
AUS,2009,0.371503046626,0.0720315874405,0.0807233222065,0.0229755665002,2007,2008,53
AUS,2010,0.00430660061034,0.0878763414426,0.086108131918,0.0215676378109,2008,2009,54
AUS,2011,-0.143066048615,0.126131450822,0.0846208313488,0.016057963726,2009,2010,55
AUS,2012,0.168699446188,0.126722973859,0.0805549942066,0.0148671507514,2010,2011,56
AUS,2013,0.167654773607,0.131215491821,0.082101388101,0.0144018477763,2011,2012,57
AUS,2014,0.0304623672261,0.151754355669,0.0835764464718,0.0116005774583,2012,2013,58
AUS,2015,0.0105997554277,0.155854774413,0.0826762078405,0.01016018646,2013,2014,59
AUS,2016,0.105183627973,0.13700632381,0.0814749336336,0.0120443167266,2014,2015,60
AUS,2017,0.101230934597,0.14118615187,0.0818636007539,0.0111522845019,2015,2016,61
AUS,2018,-0.055560301751,0.141283863755,0.0821759771063,0.0108601375807,2016,2017,62
AUS,2019,0.219010951691,0.145455088044,0.0799896869657,0.00861776941517,2017,2018,63
AUS,2020,0.0399410229303,0.141158014578,0.082161894227,0.0100371140374,2018,2019,64
BEL,1985,0.317431528846,0.0890943098,0.0204218317041,0.0132210967277,1983,1984,29
BEL,1986,0.418224549536,0.117485481232,0.0303221549422,0.0136473597056,1984,1985,30
BEL,1987,-0.123050025898,0.192881708712,0.042835135413,0.00695211893712,1985,1986,31
BEL,1988,0.505876611204,0.118238746585,0.037651224122,0.0125217592154,1986,1987,32
BEL,1989,0.111966865451,0.144586197937,0.0518398722154,0.0143192611479,1987,1988,33
BEL,1990,-0.22359767394,0.0893436540127,0.0536083131929,0.0234405901733,1988,1989,34
BEL,1991,0.0907035404089,0.0722261702184,0.045688142132,0.0245373713596,1989,1990,35
BEL,1992,-0.0374144535148,0.0538998846897,0.0469385698619,0.0280240135059,1990,1991,36
BEL,1993,0.309866496922,0.0511922180741,0.0446587584193,0.0280631571537,1991,1992,37
BEL,1994,-0.0523366988451,0.0708609235538,0.0516379094325,0.0257226692176,1992,1993,38
BEL,1995,0.117615607864,0.131451897339,0.0489718938357,0.0138235767536,1993,1994,39
BEL,1996,0.233842137537,0.13245658588,0.0506879866864,0.0134615384475,1994,1995,40
BEL,1997,0.329752536456,0.146236962762,0.0551551610974,0.0121770632323,1995,1996,41
BEL,1998,0.399776100036,0.162039097804,0.061693193844,0.0116091266571,1996,1997,42
BEL,1999,-0.0834281089403,0.145446962792,0.0695555870113,0.0163820789644,1997,1998,43
BEL,2000,-0.00319051062039,0.0956288380311,0.0660786848305,0.0227108035697,1998,1999,44
BEL,2001,-0.0463986074197,0.0867982850341,0.0645393693761,0.0237162556838,1999,2000,45
BEL,2002,-0.278119975464,0.0671928818907,0.0621276742283,0.0263720641504,2000,2001,46
BEL,2003,0.169135533959,0.0680366188127,0.0548883625328,0.0250343383918,2001,2002,47
BEL,2004,0.367202232951,0.0994152732382,0.0572685119375,0.0203121029806,2002,2003,48
BEL,2005,0.240395549326,0.121570264983,0.0635936899174,0.0180276529335,2003,2004,49
BEL,2006,0.203161588948,0.128681610052,0.0671297271055,0.0175322563737,2004,2005,50
BEL,2007,-0.0586307840256,0.155075852894,0.0697970185142,0.0139755911645,2005,2006,51
BEL,2008,-0.579435599425,0.12074182916,0.0673272530807,0.01795491243,2006,2007,52
BEL,2009,0.52486212886,0.0829108747037,0.055124180392,0.0211403754072,2007,2008,53
BEL,2010,0.0891871169463,0.0898258297705,0.0638230312895,0.0216443745057,2008,2009,54
BEL,2011,-0.160464683871,0.160064661921,0.0642841964833,0.00952158104076,2009,2010,55
BEL,2012,0.35459926876,0.134815316081,0.0602708236198,0.010983585311,2010,2011,56
BEL,2013,0.174935343125,0.169279131434,0.0654344805521,0.00658599125655,2011,2012,57
BEL,2014,0.173551020247,0.19905374221,0.0673224264585,0.00124294128173,2012,2013,58
BEL,2015,0.0928014594426,0.207398111968,0.069122911099,-0.000694355931022,2013,2014,59
BEL,2016,-0.0411714351805,0.155293586065,0.0695175535714,0.00752868083885,2014,2015,60
BEL,2017,0.0193236563626,0.15361320589,0.0677029799853,0.005944577477,2015,2016,61
BEL,2018,-0.224617574784,0.144217474259,0.066922668314,0.00653563125667,2016,2017,62
BEL,2019,0.233399449028,0.118084608825,0.0622950454077,0.00894536804013,2017,2018,63
BEL,2020,-0.10692040614,0.110483404861,0.0649685517142,0.0118971519846,2018,2019,64
CHE,1985,0.559867788973,0.0388056680713,0.0560779524439,0.00996434074364,1983,1984,29
CHE,1986,0.0889304772152,0.072993540106,0.0728709469948,0.0107110738612,1984,1985,30
CHE,1987,-0.285167560241,0.0740256037099,0.0733889963568,0.00845405523596,1985,1986,31
CHE,1988,0.213535082102,0.050903426809,0.0621841039631,0.00860918309636,1986,1987,32
CHE,1989,0.188314993764,0.0626694693591,0.06677049724,0.0129298839045,1987,1988,33
CHE,1990,-0.234562031782,0.069215462525,0.0703453353731,0.0175096624759,1988,1989,34
CHE,1991,0.111729966186,0.0605385451155,0.0616336963115,0.0191832895576,1989,1990,35
CHE,1992,0.130581516207,0.061779168457,0.0630252593636,0.0186963883241,1990,1991,36
CHE,1993,0.45967122756,0.0609986240234,0.0648511041432,0.0123589307364,1991,1992,37
CHE,1994,-0.0839173386843,0.0768538694946,0.075241107391,0.0100214576026,1992,1993,38
CHE,1995,0.208705551097,0.068809104278,0.0711601215942,0.00341646024095,1993,1994,39
CHE,1996,0.173367013511,0.0798671680302,0.0745987573317,-0.00239821332845,1994,1995,40
CHE,1997,0.543874866172,0.0916306562356,0.0770077391898,-0.00782542247839,1995,1996,41
CHE,1998,0.153441397847,0.135609692243,0.0881236231655,-0.00335824018797,1996,1997,42
CHE,1999,0.107954949677,0.124297945895,0.0896426411814,0.00256759324569,1997,1998,43
CHE,2000,0.101900234403,0.108399642473,0.0900588300108,0.00964822598247,1998,1999,44
CHE,2001,-0.227918419472,0.105735628973,0.0903219723307,0.0108115925456,1999,2000,45
CHE,2002,-0.264233752227,0.0843604369332,0.0834037029437,0.0174075719505,2000,2001,46
CHE,2003,0.212921655233,0.0746504177888,0.0760071613443,0.0186599461429,2001,2002,47
CHE,2004,0.0604174257809,0.0854463060108,0.0788595466336,0.0142939020079,2002,2003,48
CHE,2005,0.340362671137,0.0956680351304,0.0784831768203,0.0083128970101,2003,2004,49
CHE,2006,0.193971717116,0.0992112014302,0.0837207667067,0.0101592293965,2004,2005,50
CHE,2007,-0.00782609081812,0.105474517751,0.085882550048,0.00837712016509,2005,2006,51
CHE,2008,-0.356101593162,0.0919355766132,0.0840804608006,0.0134701409,2006,2007,52
CHE,2009,0.237744243822,0.0700270095103,0.0757751390277,0.0204006566153,2007,2008,53
CHE,2010,0.0221583934125,0.0677474937193,0.0787745668943,0.0235302014288,2008,2009,54
CHE,2011,-0.0793130584942,0.0850779195435,0.0777451819219,0.0133873521159,2009,2010,55
CHE,2012,0.185440191657,0.0827170422074,0.0749405704859,0.0128879873796,2010,2011,56
CHE,2013,0.248694754934,0.0938674172788,0.076879160331,0.00777930478505,2011,2012,57
CHE,2014,0.130144708677,0.109147559442,0.079841498169,0.00207047139097,2012,2013,58
CHE,2015,0.0386087346539,0.111099584186,0.0806940949572,0.00151547358667,2013,2014,59
CHE,2016,-0.00357252843855,0.092486472931,0.0799926722855,0.00991458459948,2014,2015,60
CHE,2017,0.194135090238,0.0961872807239,0.0786227509622,0.00673743573096,2015,2016,61
CHE,2018,-0.0990179465175,0.0981453172036,0.0804858532086,0.00703379294925,2016,2017,62
CHE,2019,0.294325716415,0.0923541875334,0.0776365865462,0.00759235305379,2017,2018,63
CHE,2020,0.0476014449833,0.0918437104907,0.0810223542004,0.0103239359833,2018,2019,64
DEU,1985,0.6309220513,-0.00580061961537,0.0769469449527,0.0126596423027,1983,1984,29
DEU,1986,0.151792988966,0.0554793332813,0.0954127818309,0.0110428466526,1984,1985,30
DEU,1987,-0.336693180075,0.0681226649876,0.0972314981901,0.014129928223,1985,1986,31
DEU,1988,0.262906293063,0.0436922949522,0.0836713519943,0.0180048427923,1986,1987,32
DEU,1989,0.279278921221,0.0639122731607,0.0891027138449,0.022624816094,1987,1988,33
DEU,1990,-0.0942129487005,0.0761740396268,0.0946961317089,0.0243457745937,1988,1989,34
DEU,1991,0.0889585997777,0.0670922016693,0.0892987294115,0.0229363604108,1989,1990,35
DEU,1992,-0.0680077800131,0.0502951527467,0.0892892813661,0.0102132220266,1990,1991,36
DEU,1993,0.404455910806,0.0491404956466,0.0850380094369,0.0148172349129,1991,1992,37
DEU,1994,-0.0953601344348,0.0684102042239,0.0934437436835,0.0147084692078,1992,1993,38
DEU,1995,0.0505891700813,0.0482075349306,0.0886026186035,0.00592639289815,1993,1994,39
DEU,1996,0.203513122746,0.0479592449439,0.0876522823905,0.00560963857614,1994,1995,40
DEU,1997,0.387192659155,0.0706292940944,0.0904781565455,0.0166382221387,1995,1996,41
DEU,1998,0.148631814669,0.0770962119791,0.09754278756,0.00909108504582,1996,1997,42
DEU,1999,0.307874702104,0.0811968737123,0.0987309044695,0.00950312220265,1997,1998,43
DEU,2000,-0.1115865499,0.0955115352058,0.103484172598,0.0161051718458,1998,1999,44
DEU,2001,-0.194444817611,0.0877343449574,0.0987048232087,0.0154011945507,1999,2000,45
DEU,2002,-0.407139605941,0.0802823574811,0.09233200493,0.0183306795374,2000,2001,46
DEU,2003,0.360883509656,0.0666138197914,0.0817049493796,0.0191857965957,2001,2002,47
DEU,2004,0.0660057229214,0.0714292562492,0.0875211693853,0.0156723386185,2002,2003,48
DEU,2005,0.257755370408,0.0670793251022,0.0870820786412,0.0114778705826,2003,2004,49
DEU,2006,0.219113249599,0.0726485187548,0.0904955444765,0.00964484635435,2004,2005,50
DEU,2007,0.177278855245,0.0750900931172,0.0930174602632,0.00495024788899,2005,2006,51
DEU,2008,-0.441128289337,0.0822284148839,0.0946378717052,0.00906266617605,2006,2007,52
DEU,2009,0.250960504862,0.0683891816565,0.0845290762138,0.0142833828931,2007,2008,53
DEU,2010,0.171470018847,0.0763456498712,0.0876111397073,0.017345645827,2008,2009,54
DEU,2011,-0.168794016279,0.0679887168388,0.0891358466008,0.0051955101768,2009,2010,55
DEU,2012,0.265413606759,0.0664857162219,0.0845299561922,0.0125009956047,2010,2011,56
DEU,2013,0.247523687501,0.0730097503839,0.0877033535706,0.0135217422148,2011,2012,57
DEU,2014,0.0230748643703,0.073540636432,0.0904588765694,0.00895716042555,2012,2013,58
DEU,2015,0.105781210247,0.0700113086056,0.0893167746677,0.00679548267342,2013,2014,59
DEU,2016,0.0528508224907,0.0832740177337,0.0895911819273,0.0205011247749,2014,2015,60
DEU,2017,0.144222227702,0.07603012592,0.088988880953,0.0129795118382,2015,2016,61
DEU,2018,-0.184284136529,0.0737521112578,0.0898797413844,0.00839859249311,2016,2017,62
DEU,2019,0.211307376805,0.0705718709444,0.0855279337985,0.0125064004112,2017,2018,63
